Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2FycFFuNMVVYIiIqeldXF5,"STOLE YA FLOW","Don't Be Dumb","A$AP Rocky",2026-01-16,199015,73,true,,2026-01-21T00:51:47Z,"rap","A$AP Worldwide/RCA Records",0.559,0.722,5,-4.015,1,0.0409,0.0672,0,0.603,0.105,160.574,4
spotify:track:4qAp1newwblIcqcEBXbilL,"is this love","SLIDER II","Karri;Leon Bridges",2025-12-05,249937,51,false,,2026-01-20T16:48:14Z,"dark r&b,retro soul","Bankrol Records/New 11/PFL",0.58,0.57,3,-5.138,1,0.0293,0.295,0,0.133,0.44,139.911,3
spotify:track:35TyJIMR3xRouUuo2sjS6v,"Cinema","Harry's House","Harry Styles",2022-05-20,243507,73,false,,2026-01-19T05:26:15Z,"","Columbia",0.829,0.644,9,-7.696,0,0.0427,0.354,0.0511,0.0944,0.896,105.993,4
spotify:track:4bTigIlroqhsij5TMK9Pk2,"Tru Love","Grapefruit Season","James Vincent McMorrow",2021-09-17,198084,20,false,,2026-01-19T02:11:58Z,"","Columbia",0.714,0.439,0,-12.004,0,0.281,0.716,0.00411,0.131,0.439,120.058,5
spotify:track:4WGk4UwyQD0mxTN6gEL4wl,"AIR FORCE (BLACK DEMARCO)","Don't Be Dumb","A$AP Rocky",2026-01-16,224279,60,true,,2026-01-16T21:28:08Z,"rap","A$AP Worldwide/RCA Records",0.464,0.829,1,-5.875,1,0.138,0.00185,0.0187,0.126,0.142,90.641,4
spotify:track:7cjoZVmWe2xsGR4wcXiV2v,"What You Saying","What You Saying","Lil Uzi Vert",2025-12-22,131729,71,false,,2026-01-14T00:51:56Z,"melodic rap,rage rap","Roc Nation Distribution",0.634,0.731,11,-7.801,0,0.205,0.00777,0,0.168,0.354,133.146,4
spotify:track:3QOZzMwbyCNVaDgUXdvu8Y,"Bodies (BNYX® Mix) [feat. JID, Drowning Pool & BNYX®)","KIARI:OFFSET","Offset;JID;Drowning Pool;BNYX®",2025-08-29,193134,51,true,,2026-01-14T00:45:46Z,"nu metal,alternative metal,rap metal,metal","Motown Records",0.714,0.91,9,-3.056,1,0.102,0.0301,0.0000145,0.266,0.553,134.988,4
spotify:track:2zYRC0XIyrE7uskkBwMxKO,"Hard Feeling","Half Mile Harvest","The Teskey Brothers",2018-10-26,257005,41,false,,2026-01-13T23:03:58Z,"retro soul,soul blues,blues","Glassnote Entertainment Group LLC",0.594,0.332,10,-8.74,0,0.0369,0.688,0.000408,0.0955,0.405,72.835,3
spotify:track:3bIdWXtBtDqES9h21vls42,"Oceans Of Emotions","The Winding Way","The Teskey Brothers",2023-06-16,233298,48,false,,2026-01-13T21:40:18Z,"retro soul,soul blues,blues","Glassnote Music LLC",0.511,0.609,9,-6.553,1,0.0368,0.333,0.000199,0.11,0.437,106.876,4
spotify:track:4QlhhWO6nq5BzSpfU4nJs0,"Hold Me","Run Home Slow","The Teskey Brothers",2019-08-02,187973,50,false,,2026-01-13T21:21:20Z,"retro soul,soul blues,blues","Glassnote Music LLC",0.685,0.457,0,-7.283,1,0.476,0.366,0,0.0923,0.572,146.314,4
spotify:track:1s4Jpm4mhKgIyQ4Misd5eT,"Rain","Run Home Slow","The Teskey Brothers",2019-08-02,254176,56,false,,2026-01-13T20:44:00Z,"retro soul,soul blues,blues","Glassnote Music LLC",0.476,0.31,9,-7.672,1,0.0319,0.472,0.0000947,0.11,0.241,133.448,3
spotify:track:4GUaG3df9nbrj77GKEB76j,"Forever You and Me","Forever You and Me","The Teskey Brothers",2018-01-22,175592,71,false,,2026-01-13T20:29:41Z,"retro soul,soul blues,blues","Half Mile Harvest Recordings",0.509,0.467,8,-4.94,1,0.0331,0.436,0.00000998,0.0971,0.538,175.159,3
spotify:track:5FSvy2wYKnurBi0Nq3wR9F,"PUNK ROCKY","PUNK ROCKY","A$AP Rocky",2026-01-05,235344,66,true,,2026-01-05T23:08:47Z,"rap","A$AP Worldwide/RCA Records",0.637,0.845,0,-4.13,1,0.0304,0.0102,0.0276,0.148,0.642,140.043,4
spotify:track:1531WAQnJNvnuHNS1ZiexF,"California Mansions","California Mansions","paolo fike",2018-12-18,120372,37,false,,2026-01-05T21:25:58Z,"","delioption",0.583,0.255,4,-12.687,0,0.0651,0.927,0.000372,0.0955,0.0572,119.935,4
spotify:track:0QtJZpyfZF67QF32p41NXa,"Thank God It's Christmas","Greatest Hits III","Queen",1999-11-09,259226,44,false,,2025-12-12T20:37:22Z,"classic rock,rock,glam rock","EMI",0.573,0.475,7,-8.11,1,0.0258,0.072,0,0.358,0.324,107.759,3
spotify:track:58BnhZIDqSFWmXsj3UA1Un,"Who Needs You","F-1 Trillion: Long Bed","Post Malone",2024-08-16,169864,54,false,,2025-12-11T01:28:38Z,"","Mercury Records/Post Malone",0.564,0.808,10,-5.13,0,0.041,0.0545,0,0.366,0.953,164.288,4
spotify:track:610QkLvZaYaQxYP5Dch99h,"Responsible","20 Second Century","Galimatias;Bas",2025-11-14,214447,25,true,,2025-12-08T20:53:48Z,"","Galimatias",0.858,0.522,1,-7.523,1,0.0924,0.525,0.00000502,0.0879,0.417,117.934,4
spotify:track:38PCpNNE5covoh1X06upVZ,"Mrs. Whoever","Mrs. Whoever / Something in the Water","Saba",2020-09-17,171960,37,true,,2025-12-08T20:51:39Z,"","Pivot Gang, LLC",0.663,0.536,0,-11.823,0,0.378,0.325,0,0.12,0.394,83.686,5
spotify:track:3EYj5rxRbNM3nijF9dOtry,"22 (OVER S∞∞N)","22, A Million","Bon Iver",2016-09-30,168000,52,false,,2025-12-02T23:33:04Z,"","Jagjaguwar",0.323,0.112,1,-15.767,1,0.0351,0.972,0.106,0.0935,0.0996,86.564,4
spotify:track:2CtCwQhY0ZLvr8L2l8Bo6e,"Stand Up","Chicken - N - Beer","Ludacris;Shawnna",2003-01-01,213760,64,true,,2025-11-25T22:36:31Z,"southern hip hop","Def Jam South",0.751,0.84,6,-4.855,1,0.349,0.367,0,0.0916,0.801,99.057,4
spotify:track:3eUI1vqZJ8zvm3v4Ti1koH,"PM","SOULSTAR","BOY SODA",2025-10-03,191082,33,true,,2025-11-24T23:15:15Z,"","WM Australia",0.445,0.584,6,-5.931,0,0.0925,0.0376,0,0.37,0.33,104.067,4
spotify:track:7fIIi2KQB2AUqRgmpreKYj,"Cold (feat. Post Malone)","I Hope You're Happy (Deluxe)","BigXthaPlug;Post Malone",2025-11-21,188800,68,true,,2025-11-21T22:16:44Z,"southern hip hop","BigXthaPlug under exclusive license to UnitedMasters LLC",0.588,0.794,6,-3.619,1,0.167,0.0449,0,0.0837,0.532,158.063,4
spotify:track:42ahjj1S2qs8EGmy55mc6O,"EN EFF","Cabin In The Sky","De La Soul;Black Thought",2025-11-21,259635,37,true,,2025-11-21T21:46:37Z,"jazz rap,east coast hip hop","Mass Appeal Records",0.545,0.772,10,-5.65,0,0.342,0.117,0,0.0519,0.784,83.612,4
spotify:track:7ogDiunTbdW2641oOlogTy,"Patty Cake","Cabin In The Sky","De La Soul",2025-11-21,223135,35,true,,2025-11-21T21:38:08Z,"jazz rap,east coast hip hop","Mass Appeal Records",0.855,0.731,8,-4.558,1,0.276,0.367,0.000126,0.34,0.651,100.029,4
spotify:track:4ReywtCTHcEdcRphk8lGYj,"Give Me All","Give Me All","Mega Simone;Pale Jay;Johan Hugo",2025-11-20,167453,36,true,,2025-11-20T20:43:01Z,"retro soul,indie soul","Mega Simone",0.374,0.536,1,-9.203,1,0.0392,0.288,0.793,0.115,0.188,127.742,4
spotify:track:4hSTvY4GQrNDC2TsCwhEFc,"Lift You Up","Stardust","Danny Brown",2025-11-07,212066,47,true,,2025-11-19T22:45:25Z,"experimental hip hop,alternative hip hop","Warp Records",0.749,0.908,8,-4.107,0,0.306,0.00203,0.00397,0.346,0.852,124,4
spotify:track:1GSTBJv8vb5zgiKtERUrf8,"Mood Ring","Poetry","Dehd",2024-05-10,177080,37,false,,2025-11-18T22:58:11Z,"","Fat Possum",0.801,0.713,9,-4.973,0,0.0346,0.197,0.00276,0.146,0.742,126.014,4
spotify:track:6BdpQ5lDOUNbaER31ajumE,"One Inch Punch","The Rabbit That Hunts Tigers","Yin Yin",2019-10-18,308301,61,false,,2025-11-18T21:52:51Z,"neo-psychedelic","Bongo Joe",0.706,0.69,11,-10.856,0,0.0315,0.0179,0.804,0.0838,0.774,117.011,4
spotify:track:5rt9HY56cN2Ke1vLCLQEpz,"LUV IN DA 6 (with Smino)","WONDERLOVE","Chase Shakur;Smino",2025-02-07,184227,42,true,,2025-11-18T17:18:01Z,"dark r&b,r&b","Def Jam Recordings",0.742,0.7,3,-7.975,0,0.336,0.248,0,0.107,0.833,139.958,4
spotify:track:33IkfTjA4rMODjBnYAFgV2,"Morning Coffee","Morning Coffee","DannyV",2025-10-31,163903,30,false,,2025-11-10T21:55:24Z,"","Do Not Replicate Records",0.642,0.467,3,-6.865,1,0.0296,0.138,0,0.489,0.616,138.082,3
spotify:track:4xGeiMSn2Efd5LR9keelMd,"The Mission","V I N C E N T","FKJ",2022-06-10,193186,0,false,,2025-11-10T21:45:14Z,"","Mom+Pop",0.73,0.567,6,-8.642,1,0.0568,0.818,0.9,0.12,0.691,90.986,4
spotify:track:7midhUSAQfwD3aFwQrLZYc,"Golden Days","Light Upon the Lake","Whitney",2016-06-03,242093,48,false,,2025-11-10T21:08:30Z,"","Secretly Canadian",0.388,0.696,5,-5.251,1,0.0401,0.0625,0.429,0.546,0.649,153.243,5
spotify:track:4v20N4W83XDJORt7WCedII,"GLOWED UP","99.9%","KAYTRANADA;Anderson .Paak",2016-05-06,298026,52,true,,2025-11-07T23:58:31Z,"","XL Recordings",0.678,0.62,1,-10.024,1,0.321,0.036,0.00557,0.138,0.433,135.553,4
spotify:track:6rrqv0WwGTTlavCNqVGd6A,"Rubber Band Man (with Hozier)","Rubber Band Man (with Hozier)","Mumford & Sons;Hozier",2025-10-24,220266,59,false,,2025-11-07T22:48:05Z,"folk,indie folk,folk rock","Universal-Island Records Ltd.",0.493,0.597,5,-4.913,0,0.0407,0.558,0.00000117,0.199,0.188,103.947,4
spotify:track:7JZAQlrUT16F5dHeGeeB3Y,"This Christmas I'm Coming Home","This Christmas I'm Coming Home","Leon Bridges;Norah Jones",2025-11-07,180974,29,false,,2025-11-07T22:08:57Z,"retro soul,jazz pop","Columbia",0.442,0.508,5,-5.674,1,0.0395,0.365,0,0.15,0.443,107.396,3
spotify:track:3oc5Ro7Z9xqSTCWVwYS0DL,"Easy, Lee","Low End Love Songs","Pale Jay",2024-09-06,182381,39,true,,2025-11-05T18:37:17Z,"retro soul,indie soul","Karma Chief Records",0.433,0.328,7,-10.791,0,0.0268,0.955,0.948,0.121,0.0835,109.64,4
spotify:track:1sZWRWPnJoV9ac32i3oMwz,"Moses","Moses","French Montana;Chris Brown;Migos",2015-08-21,272693,42,true,,2025-11-01T21:09:08Z,"r&b,trap","Bad Boy / Interscope",0.594,0.811,4,-3.754,0,0.0954,0.098,0,0.116,0.128,143.912,4
spotify:track:7lCpzHEIIBf7BQKfRyRP01,"Forever","Harlem's Finest: Return Of The King","Big L;Mac Miller;Pale Jay",2025-10-31,155142,67,true,,2025-10-31T16:50:53Z,"east coast hip hop,old school hip hop,hardcore hip hop,boom bap,hip hop,retro soul,indie soul","Mass Appeal",0.728,0.8,0,-5.078,1,0.256,0.328,0,0.104,0.658,90.013,4
spotify:track:3DwoBh7cAfEOrSVWRUtgOE,"Sympathy Is A Knife","Sympathy Is A Knife","Medium Build;Sydney Rose",2025-10-31,209986,36,false,,2025-10-31T16:47:34Z,"","Futures (All Proceeds Donated to Charity)",0.676,0.475,7,-8.157,0,0.0303,0.283,0.0232,0.104,0.291,123.988,4
spotify:track:7vDvAe08AwY7at6TyCduKJ,"LOOKING FOR PARKING","C0FFEE!","Saba",2025-10-30,93653,29,true,,2025-10-30T19:25:40Z,"","Saba Pivot LLC",0.661,0.506,8,-6.981,1,0.0291,0.102,0,0.131,0.606,123.08,4
spotify:track:5m1s5Ltj6eKO5d17SuJxQY,"How Many X? (ft. Ogi)","C0FFEE!","Saba;Ogi",2025-10-30,98773,32,true,,2025-10-30T19:20:13Z,"retro soul","Saba Pivot LLC",0.576,0.577,0,-9.497,1,0.301,0.091,0.00000636,0.322,0.547,106.589,4
spotify:track:0qZqbfudgogv0mFQOJ9TrB,"Carpe Diem","GO:OD AM (10th Anniversary)","Mac Miller",2025-10-24,225240,59,true,,2025-10-24T23:47:52Z,"","Warner Records",0.666,0.474,11,-8.423,0,0.358,0.584,0,0.205,0.246,86.908,4
spotify:track:0S5LZJ2SBqoJ4h31Xiwcu6,"Royal Flush (feat. Vinny Radio)","GO:OD AM (10th Anniversary)","Mac Miller;Vinny Radio",2025-10-24,212520,48,true,,2025-10-24T23:38:47Z,"","Warner Records",0.819,0.57,11,-7.051,0,0.134,0.0757,0.00000167,0.12,0.309,121.925,3
spotify:track:6rzoDBnmTFt035KRtNRKRe,"Cable Box","GO:OD AM (10th Anniversary)","Mac Miller",2025-10-24,283226,53,true,,2025-10-24T22:02:50Z,"","Warner Records",0.702,0.631,5,-6.933,0,0.0589,0.323,0.0000078,0.109,0.271,148.078,4
spotify:track:4whkhyXTrTgHKZzkUvdwoq,"My Old Ways","Deadbeat","Tame Impala",2025-10-17,298783,78,true,,2025-10-22T22:13:30Z,"neo-psychedelic,indie","Columbia",0.522,0.865,10,-5.734,0,0.0384,0.00163,0.0657,0.304,0.448,109.97,4
spotify:track:1kMuU3TNQvHbqvXCWBodmP,"Right Above It","I Am Not A Human Being","Lil Wayne;Drake",2010-01-01,271946,75,true,,2025-10-22T00:15:01Z,"rap,hip hop","CM/Republic",0.345,0.841,3,-4.348,0,0.367,0.0435,0,0.578,0.461,72.351,4
spotify:track:4EVzEgrXKoulYfW4LAA7Rv,"Blast Off","Across The Burning Sky","Daily Bread",2025-10-17,221842,32,false,,2025-10-18T19:25:35Z,"","Daily Bread Music",0.699,0.585,11,-9.79,0,0.246,0.0362,0.00000676,0.173,0.569,180.022,4
spotify:track:4oPNN7syJYSjzDhRerF966,"Untitled (How Does It Feel)","Voodoo","D'Angelo",2000-01-01,430800,64,false,,2025-10-14T20:01:29Z,"neo soul","Virgin Records",0.838,0.304,4,-9.975,0,0.0626,0.16,0.0267,0.0828,0.221,112.618,3
spotify:track:4npMbTuxrUA3Wd7edACZ2L,"Short Circuit","Discovery","Daft Punk",2001-03-12,206866,56,false,,2025-10-13T22:26:00Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.535,0.558,6,-10.756,1,0.0741,0.00461,0.824,0.0821,0.215,109.69,4
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,"Digital Love","Discovery","Daft Punk",2001-03-12,301373,73,false,,2025-10-13T21:54:30Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.644,0.664,9,-8.398,1,0.0332,0.048,0.867,0.342,0.53,124.726,4
spotify:track:4zIeRcsaho6lZuaXEYR1y3,"Easier Said Than Done","Thee Sacred Souls","Thee Sacred Souls",2022-08-26,174706,71,false,,2025-10-12T21:08:39Z,"retro soul","Penrose / Daptone Records",0.547,0.399,10,-9.808,1,0.0246,0.668,0.00000281,0.132,0.563,84.127,4
spotify:track:72qknjLxZXE6iE6h27sIHY,"nobody (make me feel)","nobody (make me feel)","oskar med k;Khalid",2025-09-19,165120,72,false,,2025-10-09T02:59:22Z,"stutter house","7CULT/B1 Recordings",0.602,0.646,6,-8.367,0,0.244,0.267,0.00468,0.1,0.46,124.745,4
spotify:track:6RpiAj9Ofv0Uqp6n2OuRoh,"In the Ayer (feat. will.I.am)","Mail on Sunday","Flo Rida;will.i.am",2008-03-17,220506,62,false,,2025-10-03T03:09:26Z,"","Poe Boy/Atlantic",0.83,0.746,5,-6.286,0,0.0579,0.00456,0,0.26,0.646,125.992,4
spotify:track:5b2FFKC64kxqcfaFnIZxoM,"Get Em High","The College Dropout","Kanye West;Talib Kweli;Common",2004-02-10,289493,62,true,,2025-10-03T03:04:05Z,"rap,east coast hip hop,hip hop,jazz rap,neo soul","Roc-A-Fella",0.614,0.644,11,-5.672,0,0.373,0.184,0,0.489,0.649,84.788,4
spotify:track:7vBs57yYONIjmlLFXjTazJ,"Murder","bones","Rainbow Kitten Surprise",2025-09-26,197500,51,true,,2025-09-27T21:20:28Z,"","Atlantic Records",0.588,0.567,1,-5.17,1,0.0266,0.521,0.00000726,0.224,0.157,141.02,4
spotify:track:709ZIqPHyFOpx2QdjmeWAM,"Dracula","Dracula","Tame Impala",2025-09-26,205308,88,true,,2025-09-27T21:20:00Z,"neo-psychedelic,indie","Columbia",0.415,0.731,3,-3.507,0,0.0586,0.0267,0.0000458,0.317,0.612,114.837,4
spotify:track:2jjwQENSoGnYbQEK4acuC6,"Basic Being Basic","The Crux","Djo",2025-04-04,158106,75,false,,2025-09-27T21:14:35Z,"","Twenty20 LLC",0.86,0.585,6,-5.409,1,0.0524,0.121,0.0000941,0.0753,0.935,122.002,4
spotify:track:2RBvwQI858xReQpWSRO866,"Moon (Feat. Bon Iver)","Moon","Daniel Caesar;Bon Iver",2025-09-23,317000,60,false,,2025-09-26T04:14:08Z,"","Republic Records",0.472,0.363,6,-12.262,1,0.0344,0.786,0.00479,0.101,0.171,139.928,4
spotify:track:4YmS7BALpAU0h4EAF4fYuh,"SPEED DEMON","SWAG II","Justin Bieber",2025-09-05,211960,85,false,,2025-09-24T19:23:21Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.835,0.705,10,-4.526,1,0.103,0.0872,0,0.0855,0.86,92.995,4
spotify:track:1yhFfvsXLCagHMJuPZllJD,"AUCTION","AUCTION","Sasha Keable;DESTIN CONRAD",2024-06-27,200500,55,true,,2025-09-24T18:40:52Z,"uk r&b,alternative r&b","The Flight Club Records",0.746,0.605,1,-8.505,1,0.111,0.306,0.000189,0.106,0.379,117.998,3
spotify:track:5ArsukcL1IfDgWppCCTMzW,"Let You Go","Let You Go","Mike Lavi",2021-07-15,117005,5,false,,2025-09-21T20:23:36Z,"","Welcome To Monday / Vicarious Music LLC",0.815,0.436,11,-5.129,1,0.0437,0.189,0,0.166,0.205,100.552,3
spotify:track:75QTZG8XFYKb0HQIwgCzNE,"Brand New Man","#1s ... and then some","Brooks & Dunn",2009-09-08,179573,70,false,,2025-09-21T02:11:13Z,"country,classic country,acoustic country,honky tonk","Arista Nashville",0.641,0.762,7,-4.355,1,0.0451,0.0904,0.00000126,0.101,0.647,127.514,4
spotify:track:4gpC36QTN4wl31mUFQ2GCQ,"South","South","Hippo Campus",2015-10-02,231468,55,false,,2025-09-20T23:56:06Z,"","Grand Jury Music",0.532,0.548,1,-6.521,1,0.0291,0.174,0.00335,0.108,0.443,130.113,4
spotify:track:4EGyrNdImNsknOpJ7XtCOv,"Woods - Live from Pitchfork Paris Presented by La Blogothèque, Nov 3 2018","Blood Bank EP (10th Anniversary Edition)","Bon Iver",2009-01-21,206741,27,false,,2025-09-19T07:10:04Z,"","Jagjaguwar",0.281,0.114,1,-14.549,1,0.0365,0.96,0.00774,0.806,0.282,109.169,5
spotify:track:0kiZJjKkVoGJxjG3lHogTr,"SUPAFLEE (feat. Bri Steves)","Lonely At The Top","Joey Bada$$;Bri Steves",2025-08-29,192475,48,true,,2025-09-15T20:41:53Z,"hip hop,jazz rap,rap","Columbia",0.686,0.903,10,-4.213,0,0.267,0.0339,0,0.0521,0.787,100.746,4
spotify:track:7EF3CRXNMoyeMEssya0O5S,"ATW","ATW","Renz Monclare",2025-04-08,158043,24,false,,2025-09-15T19:50:20Z,"","1z Co.",0.589,0.782,8,-5.449,0,0.368,0.243,0.00000914,0.589,0.756,84.617,4
spotify:track:57pOyrIbZjxLqRbME7haSW,"Together","Together","Chance the Rapper;DJ Premier",2024-05-17,179200,44,false,,2025-09-08T21:12:47Z,"east coast hip hop","Chance The Rapper",0.504,0.733,11,-5.751,0,0.36,0.299,0,0.116,0.87,91.746,5
spotify:track:60eI3LOsC7mQpwkL0Kqd6s,"Where U Been (feat. Boogie)","What Comes Next","Cosmo's Midnight;WESTSIDE BOOGIE",2018-06-15,188108,17,true,,2025-09-08T20:55:56Z,"boogie","Nite High",0.446,0.625,5,-8.396,0,0.458,0.00808,0,0.267,0.573,147.901,4
spotify:track:0uQxV7ysuBPhbfUkW1WOCp,"First Class","Seven + Mary","Rainbow Kitten Surprise",2013-11-13,343485,66,true,,2025-09-07T02:20:57Z,"","RKS Recordings",0.554,0.336,1,-10.189,1,0.0351,0.581,0,0.0871,0.216,89.954,4
spotify:track:1qai0W2oVkHl8yI5kYQIt4,"In My Room","Country","Medium Build",2024-04-05,162013,40,true,,2025-09-07T01:06:30Z,"","Island Records",0.505,0.55,0,-7.173,1,0.0518,0.54,0,0.0891,0.587,72.044,4
spotify:track:6EWbV0FVnL9CHiSrMyhtpR,"Last Time","Last Time","Medium Build",2025-08-29,214142,48,true,,2025-09-06T20:20:18Z,"","Island Records",0.8,0.517,1,-7.698,1,0.268,0.458,0.00000668,0.0993,0.792,102.015,4
spotify:track:3nAra4ZIbRFjuILEW1sZ2F,"Standards","Silver","Seago",2024-04-24,147801,6,true,,2025-09-04T23:08:49Z,"","Seago",0.741,0.697,1,-5.097,1,0.0527,0.255,0,0.163,0.931,93.925,4
spotify:track:7golLZdMkKAFkpByLa6swU,"LA","LA","Aminé",2025-09-02,147916,15,false,,2025-09-04T21:57:38Z,"","CLBN LLC",0.737,0.544,8,-6.794,1,0.0536,0.0848,0,0.273,0.758,125.042,4
spotify:track:608xszaAxVh4m7NcKJiAbF,"One of These Nights - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,291685,79,false,,2025-09-02T00:57:26Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
spotify:track:3WAZ2zPAwJ1d0brKEiGTiQ,"Body High (feat. Toro y Moi)","WHERE IS MY HEAD?","Rich Brian;Toro y Moi",2025-08-15,199392,38,false,,2025-08-25T23:11:27Z,"indonesian hip hop,chillwave","88rising Music",0.543,0.715,9,-6.282,1,0.0306,0.409,0.0000804,0.626,0.52,141.001,4
spotify:track:4S2u4t21gmseX7WU8hyaay,"Butterfly","Butterfly","Beno",2025-06-27,200000,41,false,,2025-08-25T22:11:11Z,"","Beno",0.681,0.338,1,-10.39,1,0.0421,0.566,0.000593,0.141,0.364,87.046,4
spotify:track:3nGdMRCCVS8TZiJOVKQD2P,"100 Summers","100 Summers","Rainbow Kitten Surprise",2025-08-22,238876,46,true,,2025-08-25T21:17:07Z,"","Atlantic Records",0.512,0.71,6,-5.561,1,0.0328,0.405,0.00000589,0.105,0.422,167.021,4
spotify:track:5hSKm3XMa07Gi6mCOLktxU,"Stargazing","Free","Kid Cudi",2025-08-22,175017,48,false,,2025-08-22T20:17:14Z,"","Republic Records",0.504,0.654,1,-3.525,1,0.0466,0.024,0.00000222,0.112,0.246,170.026,4
spotify:track:2e3pncsPY1hVBJUWqsVeM1,"Truman Show","Free","Kid Cudi",2025-08-22,221538,45,false,,2025-08-22T19:56:45Z,"","Republic Records",0.674,0.571,7,-4.704,1,0.0324,0.00379,0.035,0.0772,0.425,103.917,4
spotify:track:5UmAGADfwg1TDCjcHlBChF,"Both Eyes Closed (From ""Highest 2 Lowest"")","Both Eyes Closed (From ""Highest 2 Lowest"")","A$AP Rocky",2025-08-14,253673,55,false,,2025-08-18T21:57:49Z,"rap","A$AP Worldwide/RCA Records",0.754,0.632,11,-8.029,1,0.0449,0.717,0.0204,0.13,0.618,124.969,4
spotify:track:1l2BnZaqXq2fICXfwDjsuo,"Found But Dilla (feat. Duckwrth)","Drive Home: Parting Gifts","Portraits Of Tracy;Duckwrth",2024-06-28,208400,43,true,,2025-08-18T19:31:13Z,"","P2024",0.517,0.776,1,-2.888,1,0.126,0.0482,0,0.771,0.542,95.435,4
spotify:track:2g3S9jyG9dAchzKCCvOXLw,"TARGET JOINT","AIN'T NO DAMN WAY!","KAYTRANADA",2025-08-15,142246,54,false,,2025-08-15T21:57:05Z,"","KAYTRANADA/RCA Records",0.733,0.806,1,-3.974,1,0.0813,0.000139,0.631,0.352,0.429,108.051,4
spotify:track:0wtOA2sG0eRXadcW2WAg6f,"MOB","RHODA","Kal Banx;SiR",2025-08-15,157500,45,true,,2025-08-15T21:11:11Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.712,0.728,1,-3.564,1,0.122,0.0674,0,0.333,0.524,128.081,4
spotify:track:1mu5fmp3Edfc9JkROUASe2,"CHANGE YOUR MIND","CHANGE YOUR MIND","Amir Obe",2025-08-15,171075,22,true,,2025-08-15T20:57:36Z,"","After Studios",0.732,0.844,2,-7.763,0,0.0458,0.15,0.708,0.158,0.172,120.008,4
spotify:track:3H3kzlDWxN9KEFuUtv39p2,"Automatic","Baby","Dijon",2025-08-15,178207,48,false,,2025-08-15T20:36:00Z,"","Warner Records",0.65,0.699,6,-5.454,1,0.136,0.662,0,0.637,0.654,94.913,4
spotify:track:4vCtQuW7lYncp416VWH2eZ,"(Referee)","Baby","Dijon",2025-08-15,65767,45,false,,2025-08-15T20:25:29Z,"","Warner Records",0.544,0.612,0,-7.992,0,0.229,0.498,0,0.437,0.669,119.737,4
spotify:track:4dfRBif6eGu0dLau5J5a2Q,"FIRE!","Baby","Dijon",2025-08-15,160413,47,false,,2025-08-15T20:23:20Z,"","Warner Records",0.733,0.751,0,-8.482,1,0.349,0.0943,0.0000158,0.225,0.377,100.016,4
spotify:track:6qR5YGunNSASaabs4kJB9V,"Yamaha","Baby","Dijon",2025-08-15,268410,63,false,,2025-08-15T20:18:26Z,"","Warner Records",0.595,0.736,11,-5.244,1,0.0371,0.481,0,0.264,0.685,83.982,4
spotify:track:0XnD9GJRD01wvXFLWJXiYx,"HIGHER!","Baby","Dijon",2025-08-15,237871,59,false,,2025-08-15T20:14:04Z,"","Warner Records",0.658,0.648,10,-6.406,1,0.0618,0.515,0,0.126,0.759,86.968,4
spotify:track:6rTge3gYWYkluC9MsXDZoV,"Another Baby!","Baby","Dijon",2025-08-15,207950,50,false,,2025-08-15T20:09:27Z,"","Warner Records",0.638,0.865,1,-5.806,1,0.165,0.36,0,0.0807,0.666,98.016,4
spotify:track:6Qgy3ikLFnJsJ7xHL0mayF,"Baby!","Baby","Dijon",2025-08-15,220007,57,false,,2025-08-15T20:05:30Z,"","Warner Records",0.326,0.555,4,-7.577,1,0.0939,0.446,0.0000106,0.157,0.384,83.314,4
spotify:track:1rYyFL5CsEtYA9S616jhqU,"Speed Of Love (feat. Jazmine Sullivan)","STAR LINE","Chance the Rapper;Jazmine Sullivan",2025-08-15,316886,43,true,,2025-08-15T20:03:01Z,"r&b","Chance The Rapper LLC",0.617,0.596,4,-7.328,0,0.425,0.76,0,0.134,0.542,82.06,4
spotify:track:0xEu7ZQlHN0uso34fkIi6q,"Pretty","STAR LINE","Chance the Rapper",2025-08-15,199125,38,false,,2025-08-15T19:54:48Z,"","Chance The Rapper LLC",0.563,0.644,1,-6.89,1,0.274,0.033,0,0.0584,0.264,165.747,4
spotify:track:3yOKjqaEwk4rAPiAfs843W,"Speed Of Light (feat. BJ The Chicago Kid & Lion Babe)","STAR LINE","Chance the Rapper;LION BABE;BJ The Chicago Kid",2025-08-15,305536,40,true,,2025-08-15T19:48:16Z,"alternative r&b,indie soul","Chance The Rapper LLC",0.341,0.866,5,-5.634,0,0.598,0.76,0.0000235,0.132,0.238,82.839,4
